,TCS #,Main,Midblock Route,Side 1 Route,Side 2 Route,Activation Date,Latitude,Longitude,Count Date,8 Peak Hr Vehicle Volume,8 Peak Hr Pedestrian Volume,neighborhood
494,496,DUNDAS ST W,,SCARLETT RD,,01/31/1958,43.66552,-79.49919,2018-01-25,18883,344,0
495,497,ST CLAIR AVE E,,BRIMLEY RD,,08/29/1967,43.720870000000005,-79.24142,2017-04-22,12683,585,Cliffcrest
496,498,ST CLAIR AVE E,,AVOCA AVE,,09/25/1968,43.68896,-79.38987800000001,2013-05-15,12494,975,Deer Park
497,499,MORNINGSIDE AVE,,LAWRENCE AVE E,,12/29/1965,43.768440000000005,-79.1862,2016-02-27,15697,1614,West Hill
498,500,LAWRENCE AVE W,,HICKORY TREE RD,LITTLE AVE,01/16/1967,43.699290000000005,-79.51986000000001,2013-06-11,13616,389,Weston
499,501,LAWRENCE AVE W,,CHATSWORTH DR,,02/03/1967,43.723200000000006,-79.41131,2016-02-03,14040,756,Lytton Park
500,502,LAWRENCE AVE E,,GALLOWAY RD,,06/01/1967,43.766220000000004,-79.19642,2011-05-16,18323,1272,West Hill
501,503,LAWRENCE AVE E,,CROCKFORD BLVD,,07/06/1968,43.746100000000006,-79.29125,2010-06-14,22741,395,Wexford
502,504,AVENUE RD,,WOBURN AVE,,01/24/1968,43.7254,-79.41687,2010-01-05,19834,1033,Lytton Park
503,505,BATHURST ST,,AVA RD,,01/01/1967,43.697953000000005,-79.424341,2015-04-01,16511,282,Cedarvale
504,506,BATHURST ST,,WARWICK AVE,,01/01/1967,43.69529,-79.42322,2015-04-01,15207,339,Cedarvale
505,507,YONGE ST,,ROSEHILL AVE,,02/23/1967,43.68623,-79.39331,2013-05-15,14736,5086,0
506,508,YONGE ST,,WILLIAM CARSON CRES,,11/13/1967,43.74728,-79.40744000000001,2010-04-12,27056,710,0
507,509,BLOOR ST W,,BRUNSWICK AVE,,11/14/1967,43.665910000000004,-79.40743,2018-01-10,8340,7093,Mirvish Village
508,510,BLOOR ST W,,BEDFORD RD,,02/19/1968,43.66803,-79.39736,2018-01-11,10868,10951,Bloor Street Culture Corridor
509,511,DUNDAS ST W,,PAULART DR,PRIVATE ACCESS,07/25/1975,43.63107,-79.54690000000001,2013-02-19,22100,243,Cloverdale
510,512,VICTORIA PARK AVE,,CASSANDRA BLVD,,07/13/1967,43.754340000000006,-79.31400000000001,2013-08-26,19811,484,0
511,513,VICTORIA PARK AVE,,BASSETT AVE,YARDLEY AVE,06/29/1965,43.713800000000006,-79.29804,2013-10-15,10590,302,Clairlea
512,514,VICTORIA PARK AVE,,ELVASTON DR,,10/06/1964,43.730410000000006,-79.30498,2013-09-25,13624,493,Victoria Village
513,515,VICTORIA PARK AVE,,SURREY AVE,,04/06/1964,43.7363,-79.30739,2013-08-28,23282,238,Victoria Village
514,516,VICTORIA PARK AVE,,CURLEW DR,LYNVALLEY CRES,08/31/1962,43.747980000000005,-79.3118,2013-01-29,19147,502,0
515,517,VICTORIA PARK AVE,,ELLESMERE RD,PARKWOODS VILLAGE DR,04/25/1960,43.75788,-79.31522000000001,2016-04-04,26566,3342,0
516,518,VICTORIA PARK AVE,,YORK MILLS RD,,05/13/1963,43.76303,-79.31751,2016-06-11,21525,449,Parkway East
517,519,VICTORIA PARK AVE,60m NORTH OF,PARMA CRT,,06/30/1969,43.717196,-79.299491,2011-12-20,12265,119,Clairlea
518,520,O CONNOR DR,,SUNRISE AVE,,10/09/1970,43.718900000000005,-79.30453,2011-01-04,13161,740,0
519,521,JANE ST,,EXBURY RD,CHALKFARM DR,06/08/1969,43.72934,-79.51064000000001,2014-12-16,14139,737,0
520,522,JANE ST,,ANNETTE ST,BABY POINT RD,12/16/1950,43.658350000000006,-79.48817000000001,2009-10-01,12477,1232,Humberside
521,523,JANE ST,,ST JOHNS RD,,03/08/1961,43.662000000000006,-79.48965000000001,2009-09-28,10982,378,Humberside
522,524,JANE ST,,FOXWELL ST,WOOLNER AVE,09/22/1965,43.671690000000005,-79.49374,2018-01-25,13768,1464,Lambton
523,525,JANE ST,,ALLIANCE AVE,PRIVATE ACCESS,11/10/1961,43.676230000000004,-79.49565000000001,2018-02-15,14196,645,Lambton
524,526,JANE ST,,EAST DR,OUTLOOK AVE,09/30/1964,43.678960000000004,-79.49685000000001,2009-09-28,14364,441,Mount Dennis
525,527,JANE ST,,LAMBTON AVE,,11/26/1970,43.681110000000004,-79.49772,2010-09-14,13498,270,Mount Dennis
526,528,WESTON RD,,JANE ST,,01/31/1958,43.691320000000005,-79.50088000000001,2013-04-25,25124,3481,Mount Dennis
527,529,JANE ST,,TRETHEWEY DR,DENISON RD E,12/08/1955,43.697610000000005,-79.50237,2011-05-25,17286,1500,Weston
528,530,JANE ST,,MAPLE LEAF DR,CHURCH ST,12/12/1962,43.70926,-79.50555,2011-12-01,25085,1172,Weston
529,531,JANE ST,,FALSTAFF AVE,GORDON MACKAY RD,12/14/1967,43.71544,-79.50715000000001,2012-11-20,26241,1354,Maple Leaf
530,532,WILSON AVE,,JANE ST,,01/31/1958,43.72091,-79.50861,2016-06-11,28996,5651,0
531,533,SHEPPARD AVE W,,JANE ST,,12/11/1964,43.73942,-79.51319000000001,2014-03-22,22149,2188,0
532,534,FINCH AVE W,,JANE ST,,12/16/1964,43.757270000000005,-79.51776000000001,2015-11-26,31117,6797,Jane & Finch
533,535,STEELES AVE W,,JANE ST,,08/24/1967,43.775490000000005,-79.52168,2015-05-13,33610,1910,Vaughan Corporate Centre
534,536,DIXON RD,,CARLINGVIEW DR,,01/01/1968,43.68679,-79.59552000000001,2016-12-05,20332,512,0
535,537,KING ST W,,NIAGARA ST,,01/12/1961,43.642920000000004,-79.40767000000001,2015-04-02,11450,2931,King West
536,538,KING ST W,,STRACHAN AVE,,11/06/1941,43.642050000000005,-79.41194,2013-12-05,13533,4681,Liberty Village
537,539,KING ST W,,DUFFERIN ST,,08/20/1929,43.63897,-79.42736000000001,2016-06-11,13926,5310,Parkdale
538,540,KING ST W,,JAMESON AVE,,06/19/1956,43.63718,-79.43602,2018-01-24,12167,5191,Parkdale
539,541,DAVENPORT RD,,BELMONT ST,NEW ST,02/21/1968,43.67472,-79.39287,2017-01-19,15594,1209,Yorkville
540,542,DUNDAS ST W,,DENISON AVE,,02/20/1968,43.65204,-79.40227,2009-08-12,9481,4598,Chinatown
541,543,QUEEN ST E,,BROADVIEW AVE,,07/17/1928,43.65889,-79.34982000000001,2014-05-03,10844,4441,Riverdale
542,544,QUEEN ST E,,LOGAN AVE,,04/17/1953,43.660521200000005,-79.3424768,2010-02-24,11325,3049,Leslieville
543,545,QUEEN ST E,,CARLAW AVE,,12/10/1948,43.661080000000005,-79.34007000000001,2013-04-22,12361,3128,Leslieville
544,546,QUEEN ST E,,JONES AVE,,07/17/1961,43.662690000000005,-79.33279,2010-03-17,8225,1549,Leslieville
545,547,QUEEN ST E,,LESLIE ST,,02/15/1951,43.663270000000004,-79.33021000000001,2013-05-06,8546,1685,Leslieville
546,548,QUEEN ST E,,WOODBINE AVE,,10/25/1955,43.668780000000005,-79.3058,2015-10-24,17305,2993,The Beaches
547,549,QUEEN ST E,,LEE AVE,,02/26/1951,43.670500000000004,-79.298,2011-01-11,15374,3476,The Beaches
548,550,QUEEN ST E,,WINEVA AVE,,10/22/1956,43.67098,-79.29574000000001,2009-01-27,10618,3167,The Beaches
549,551,QUEEN ST E,,BEECH AVE,,05/30/1955,43.67269,-79.28756,2010-07-15,9048,2129,The Beaches
550,552,QUEEN ST W,,AUGUSTA AVE,,08/22/1956,43.64806,-79.39966000000001,2011-07-19,7737,6250,Queen West
551,553,QUEEN ST W,,NIAGARA ST,,07/23/1963,43.64602,-79.40993,2010-08-11,7820,1231,King West
552,554,QUEEN ST W,,SHAW ST,,11/22/1948,43.644740000000006,-79.41628,2009-08-20,11185,2755,West Queen West
553,555,QUEEN ST W,,OSSINGTON AVE,,04/19/1960,43.644204,-79.418862,2013-03-14,11628,4053,0
554,556,QUEEN ST W,,DOVERCOURT RD,,02/28/1951,43.643510000000006,-79.42240000000001,2012-03-14,10043,1734,Little Portugal
555,557,EGLINTON AVE W,40m EAST OF,FLANDERS RD,,04/25/1995,43.699310906,-79.43339467,2010-02-25,17549,344,0
556,559,QUEEN ST W,,KING ST W,RONCESVALLES AVE,01/01/1959,43.63871,-79.44619,2012-01-17,11428,2278,Parkdale
557,560,THE QUEENSWAY,,COLBORNE LODGE DR,,06/24/1958,43.63953,-79.45948,2011-11-17,14367,642,0
558,561,THE QUEENSWAY,,ELLIS AVE,,01/01/1967,43.63777,-79.46645000000001,2016-10-04,16297,455,0
559,562,THE QUEENSWAY,,WINDERMERE AVE,,01/01/1967,43.63721,-79.46983,2016-10-04,18547,1446,0
560,563,THE QUEENSWAY,,STEPHEN DR,,01/01/1957,43.630410000000005,-79.48422000000001,2016-10-05,19213,324,Humber Bay
561,564,THE QUEENSWAY,,PARK LAWN RD,,01/31/1958,43.62906,-79.49031000000001,2016-10-05,25901,519,Humber Bay
562,565,THE QUEENSWAY,,ROYAL YORK RD,,01/31/1958,43.62635,-79.50258000000001,2014-10-06,23495,1832,Mimico Village
563,566,THE QUEENSWAY,,TAYMALL AVE,WADSWORTH CRES,08/03/1995,43.62534,-79.50722,2013-10-15,22298,448,The Queensway
564,567,THE QUEENSWAY,,ISLINGTON AVE,,11/08/1960,43.62364,-79.51478,2011-12-08,41090,1139,The Queensway
565,568,THE QUEENSWAY,,KIPLING AVE,,01/31/1958,43.62098,-79.52673,2014-12-02,33000,355,The Queensway
566,569,VICTORIA PARK AVE,,MCNICOLL AVE,,04/09/1975,43.80409,-79.33630000000001,2010-11-01,15009,596,L'Amoreaux
567,570,THE QUEENSWAY,,ATOMIC AVE,PRIVATE ACCESS,02/22/1967,43.61777,-79.54085,2009-09-21,20873,428,Cloverdale
568,571,STRACHAN AVE,,FLEET ST,MANITOBA DR,04/02/1963,43.63627,-79.40961,2018-01-24,11246,265,Liberty Village
569,572,CHURCH ST,,ISABELLA ST,,12/07/1967,43.668350000000004,-79.38203,2016-11-10,9670,4585,Church-Wellesley Village
570,573,PARKSIDE DR,,HIGH PARK BLVD,,10/26/1954,43.64493,-79.45626,2011-11-09,14077,911,0
571,574,PARKSIDE DR,,HOWARD PARK AVE,,12/03/1953,43.64866,-79.45778,2011-09-28,14984,583,0
572,575,KEELE ST,,GLENLAKE AVE,,11/10/1967,43.65832,-79.4615,2012-06-28,14910,1487,0
573,576,KEELE ST,,ANNETTE ST,,10/16/1952,43.66366,-79.46375,2015-04-21,17195,933,0
574,577,WESTON RD,,BLACK CREEK DR,HUMBER BLVD,01/01/1958,43.68338,-79.48029000000001,2018-02-15,22850,687,Harwood
575,578,WESTON RD,,LAMBTON AVE,,01/31/1958,43.68426,-79.48401000000001,2009-06-04,7904,410,Mount Dennis
576,579,WESTON RD,,RAY AVE,,04/08/1959,43.68867,-79.49417000000001,2009-06-03,8253,569,Mount Dennis
577,580,WESTON RD,,DENISON RD E,DENISON RD W,01/31/1958,43.69624,-79.50817,2013-04-22,6704,458,Weston
578,581,WESTON RD,,JOHN ST,,02/10/1959,43.700630000000004,-79.51777,2013-04-23,6855,1228,Weston
579,582,WESTON RD,,LITTLE AVE,ELSMERE AVE,01/31/1958,43.70105,-79.51944,2009-01-13,9568,1392,Weston
580,583,WESTON RD,,CHURCH ST,,01/31/1958,43.70304,-79.52536,2013-04-22,9201,721,Weston
581,584,WESTON RD,,ST PHILLIPS RD,,01/01/1963,43.70635,-79.53229,2017-06-27,20337,261,0
582,585,WESTON RD,,401 C E WESTON RD RAMP,,08/16/1966,43.71188,-79.53545000000001,2010-11-24,28448,197,0
583,586,WESTON RD,,401 C W WESTON RD RAMP,,12/19/1963,43.71483,-79.53665000000001,2010-12-16,31921,117,Humberlea
584,587,ALBION RD,,WESTON RD,WALSH AVE,12/18/1957,43.716971225,-79.537486813,2016-05-28,16101,669,Humberlea
585,588,WESTON RD,,SHEPPARD AVE W,,07/21/1961,43.733760000000004,-79.53824,2014-03-19,19786,450,Humberlea
586,589,WESTON RD,,FINCH AVE W,,10/14/1964,43.752100000000006,-79.54242,2013-02-21,33275,3092,Emery
587,590,KEELE ST,,DONALD AVE,,12/31/1963,43.68493,-79.47278,2016-04-13,9466,1348,Keelesdale
588,591,KEELE ST,,BEECHBOROUGH AVE,,08/30/1962,43.69436,-79.47479,2016-04-13,11967,274,Keelesdale
589,592,KEELE ST,,GULLIVER RD,INGRAM DR,02/13/1962,43.699450000000006,-79.47595000000001,2016-04-18,16893,1689,Keelesdale
590,593,KEELE ST,,FLAMBOROUGH DR,DENSLEY AVE,01/30/1961,43.70293,-79.47673,2016-04-13,14349,676,Keelesdale
591,594,KEELE ST,,MAPLE LEAF DR,,08/22/1961,43.714800000000004,-79.47942,2016-04-07,20077,222,North Park
592,595,KEELE ST,,401 C E KEELE ST RAMP,,10/20/1965,43.72122,-79.4809,2016-03-08,33776,316,North Park
593,596,KEELE ST,,401 C W KEELE ST RAMP,KEELE ST S 401 C W RAMP,10/20/1965,43.724385000000005,-79.48159700000001,2016-03-08,32531,487,Downsview
594,597,KEELE ST,,WILSON AVE,,01/31/1958,43.726702,-79.482042,2016-11-24,37314,3224,Downsview
595,598,KEELE ST,,TILBURY DR,PRIVATE ACCESS,02/15/1968,43.730339300000004,-79.48290200000001,2016-03-08,20253,778,Downsview
596,599,KEELE ST,,CALVINGTON DR,,10/29/1962,43.733587,-79.48367,2016-03-08,19865,526,William Baker
597,600,KEELE ST,,SHEPPARD AVE W,,10/09/1962,43.744786600000005,-79.48632400000001,2018-01-16,28633,2043,William Baker
598,601,FINCH AVE W,,KEELE ST,,01/01/1964,43.7634806,-79.490976,2016-02-27,14038,1885,William Baker
599,602,STEELES AVE W,,KEELE ST,,02/21/1968,43.781523,-79.494495,2015-05-13,39154,1414,0
600,603,AVENUE RD,,HEATH ST W,,09/29/1968,43.688734700000005,-79.40231100000001,2016-04-13,21501,933,Deer Park
601,604,O CONNOR DR,40m SOUTH OF,WAKUNDA PL,,02/05/1968,43.71562,-79.305035,2013-03-07,10868,637,Woodbine Gardens
602,605,COLLEGE ST,,DUFFERIN ST,,11/19/1948,43.6525538,-79.432536,2016-06-11,14803,5131,Little Portugal
603,606,DUFFERIN ST,72m NORTH OF,SYLVAN AVE,PRIVATE ACCESS,06/06/1963,43.6552105,-79.43356800000001,2016-04-28,10922,378,Dufferin Grove
604,607,DUFFERIN ST,,HALLAM ST,,06/27/1956,43.665828600000005,-79.437886,2016-04-26,12163,911,Dovercourt
605,608,DUFFERIN ST,,DUPONT ST,,10/29/1954,43.6684721,-79.439014,2016-06-11,21475,2644,Dovercourt
606,609,DUFFERIN ST,,HOPE ST,,05/02/1968,43.6823708,-79.44484800000001,2016-04-12,12149,551,Corso Italia
607,610,DUFFERIN ST,,ROGERS RD,,01/31/1958,43.6855558,-79.446104,2016-04-18,18229,2065,Earlscourt
608,611,DUFFERIN ST,,HOLMESDALE RD,MARTIN ST,10/20/1966,43.688628,-79.44738500000001,2016-04-12,12682,469,0
609,612,DUFFERIN ST,,CASTLEFIELD AVE,,08/04/1965,43.700751700000005,-79.451768,2016-04-11,22169,1115,Fairbank
610,613,DUFFERIN ST,,GLENCAIRN AVE,,10/25/1957,43.707002100000004,-79.45321200000001,2016-04-11,19806,1073,Glen Park
611,614,DUFFERIN ST,,ORFUS RD,,03/20/1959,43.720449,-79.45610400000001,2016-04-11,19721,1334,Lawrence Heights
612,615,DUFFERIN ST,,BENTWORTH AVE,RANEE AVE,02/19/1963,43.7217507,-79.45641300000001,2016-03-22,24404,787,Lawrence Heights
613,616,DUFFERIN ST,,BRIDGELAND AVE,YORKDALE RD,12/13/1963,43.7269726,-79.457655,2016-04-04,27257,249,Lawrence Heights
614,617,WILSON AVE,,DUFFERIN ST,,01/31/1958,43.732080700000004,-79.45889700000001,2016-04-04,19454,1122,Winston Park
615,618,DUFFERIN ST,,FINCH AVE W,,01/01/1967,43.7688703,-79.466898,2016-12-03,35560,1056,Fisherville
616,619,STEELES AVE W,,DUFFERIN ST,,08/14/1968,43.7872672,-79.470123,2016-12-10,37360,1877,Fisherville
617,620,DON MILLS RD,,OVERLEA BLVD,GATEWAY BLVD,01/14/1978,43.7099841,-79.33438500000001,2015-05-20,32000,6014,Flemingdon Park
618,621,DON MILLS RD,,ST DENNIS DR,,07/14/1964,43.716545700000005,-79.337275,2010-10-21,25442,872,Flemingdon Park
619,622,REXDALE BLVD,,QUEENS PLATE DR,PRIVATE ACCESS,07/25/1985,43.7191909,-79.60347,2016-04-21,18772,270,0
620,623,DON MILLS RD,,BARBER GREENE RD,GREEN BELT DR,08/15/1967,43.727637400000006,-79.34081300000001,2011-03-17,24273,933,Don Mills
621,624,DON MILLS RD,,THE DONWAY E,THE DONWAY W,11/03/1960,43.74085,-79.344418,2011-04-21,26186,199,Don Mills
622,625,DON MILLS RD,,THE DONWAY E,THE DONWAY W,01/01/1958,43.732251000000005,-79.34210300000001,2011-06-13,22907,452,Don Mills
623,626,DON MILLS RD,,YORK MILLS RD,,05/26/1965,43.7557927,-79.347046,2016-04-04,36703,2306,York Heights
624,627,SHEPPARD AVE E,,DON MILLS RD,,04/01/1964,43.7750865,-79.34703,2013-06-05,38172,1531,Parkway Forest
625,628,DON MILLS RD,,VAN HORNE AVE,,06/18/1970,43.7873456,-79.353004,2009-09-30,22979,1507,The Peanut
626,629,DON MILLS RD,,ESTERBROOKE AVE,FAIRVIEW MALL DR,11/01/1974,43.7791002,-79.34872700000001,2018-01-16,21140,2285,The Peanut
627,630,WILSON AVE,,WILSON HEIGHTS BLVD,TIPPET RD,01/31/1958,43.734582800000005,-79.44720000000001,2016-04-09,21511,475,Winston Park
628,631,SHEPPARD AVE W,,WILSON HEIGHTS BLVD,,02/01/1962,43.751659200000006,-79.45672900000001,2014-02-26,32661,2093,Winston Park
629,632,WILSON HEIGHTS BLVD,,WATERLOO AVE,,07/02/1968,43.755336500000006,-79.45992000000001,2009-12-10,5324,102,0
630,633,KEELE ST,,GRANDRAVINE DR,,11/12/1968,43.7520138,-79.488128,2014-02-18,11576,237,William Baker
631,634,DON MILLS RD,,DUNCAN MILL RD,GRAYDON HALL DR,11/29/1980,43.7617546,-79.347221,2010-03-09,23590,1294,York Heights
632,635,LAWRENCE AVE W,,PINE ST,,12/08/1968,43.7019656,-79.50830900000001,2013-06-10,12971,1511,Weston
633,636,THE QUEENSWAY,,ST LAWRENCE AVE,PRIVATE ACCESS,09/27/1968,43.6226531,-79.519097,2011-03-28,15888,130,The Queensway
634,637,WESTON RD,,BRADSTOCK RD,PRIVATE ACCESS,04/09/1968,43.7389792,-79.53946280000001,2012-04-30,12974,1048,Emery
635,638,EGLINTON AVE E,,MASON RD,,12/31/1968,43.7417938,-79.225156,2010-12-09,18274,1023,Scarborough Village
636,639,YONGE ST,,401 C W YONGE ST S RAMP,,05/24/1966,43.75484,-79.40884,2012-06-25,42568,10,Lansing
637,640,DUNDAS ST W,,SORAUREN AVE,,04/05/1969,43.6511963,-79.445285,2015-06-08,13636,608,0
638,641,ST CLAIR AVE E,,HERRON AVE,PRIVATE ACCESS,02/20/1969,43.7109681,-79.28593000000001,2016-12-14,16009,331,0
639,642,DONLANDS AVE,,MILLWOOD RD,PAPE AVE,01/01/1962,43.697210000000005,-79.34914,2017-04-22,19015,141,Todmorden Village
640,643,BAYVIEW AVE,,POST RD,,01/10/1956,43.7364307,-79.381904,2011-05-09,28651,517,The Bridle Path
641,644,BAYVIEW AVE,,YORK MILLS RD,,01/01/1957,43.7480641,-79.38414300000001,2016-04-09,26296,482,York Mills
642,645,BAYVIEW AVE,,FIFE RD,FIFESHIRE RD,03/21/1960,43.7548163,-79.38552700000001,2011-03-23,19359,606,York Mills
643,646,BAYVIEW AVE,,401 C E BAYVIEW RAMP,,09/14/1965,43.7619212,-79.38685600000001,2011-06-13,34224,116,0
644,647,BAYVIEW AVE,,401 C W BAYVIEW RAMP,,12/22/1967,43.764483000000006,-79.38737900000001,2011-05-17,38081,354,0
645,648,SHEPPARD AVE E,,BAYVIEW AVE,,09/30/1968,43.766624400000005,-79.38804400000001,2015-12-02,48835,2161,0
646,649,BAYVIEW AVE,,CITATION DR,EMPRESS AVE,01/14/1966,43.7743467,-79.389797,2017-06-19,21680,244,0
647,650,BAYVIEW AVE,,FINCH AVE E,,12/03/1962,43.784989100000004,-79.392235,2017-06-01,37045,1087,Newton Brook
648,651,BAYVIEW AVE,,CUMMER AVE,,03/20/1967,43.7923392,-79.393624,2017-12-06,25686,538,Bayview Woods-Steeles
649,652,STEELES AVE E,,BAYVIEW AVE,,03/01/1966,43.8032514,-79.396314,2018-01-30,37327,470,Thornlea
650,653,BAYVIEW AVE,,RUDDINGTON DR,PRIVATE ACCESS,02/09/1969,43.7880388,-79.392735,2009-03-30,19775,771,Bayview Woods-Steeles
651,654,DAWES RD,,SECORD AVE,,08/07/1959,43.693593,-79.29727000000001,2009-10-26,8060,371,Crescent Town
652,655,DAWES RD,,GOWER ST,,01/01/1957,43.7022923,-79.296947,2012-05-17,7243,1177,Clairlea
653,656,LUMSDEN AVE,,MAIN ST,,01/01/1972,43.6948671,-79.304747,2011-01-06,8472,1003,Danforth East
654,657,COXWELL AVE,,SAMMON AVE,,03/21/1960,43.68882,-79.325838,2016-05-05,9053,2703,Danforth Village
655,658,GREENWOOD AVE,,SAMMON AVE,,01/31/1958,43.686891200000005,-79.334692,2010-01-26,8093,748,Olde East York Village
656,659,DONLANDS AVE,,SAMMON AVE,,01/01/1960,43.685836,-79.33951900000001,2011-04-04,7811,894,Pape Village
657,660,WOODBINE AVE,,LUMSDEN AVE,MORTIMER AVE,01/31/1958,43.692772600000005,-79.315855,2015-10-24,14660,714,Woodbine Heights
658,661,COXWELL AVE,,MORTIMER AVE,,01/31/1958,43.6905966,-79.326553,2016-05-07,12385,947,0
659,662,GREENWOOD AVE,,MORTIMER AVE,,08/07/1959,43.6886426,-79.335443,2010-01-25,10268,792,Olde East York Village
660,663,DONLANDS AVE,,MORTIMER AVE,,08/07/1959,43.687604900000004,-79.34022800000001,2013-02-14,12339,712,Pape Village
661,664,MORTIMER AVE,,PAPE AVE,,01/31/1958,43.685721,-79.34763860000001,2017-04-22,16061,1819,Pape Village
662,665,WOODBINE AVE,,COSBURN AVE,,01/31/1958,43.696434100000005,-79.31742,2013-02-21,13743,878,Woodbine Heights
663,666,COXWELL AVE,,COSBURN AVE,,01/31/1958,43.6941379,-79.32800300000001,2016-05-09,13156,1838,0
664,667,COSBURN AVE,,GREENWOOD AVE,,08/07/1959,43.6920347,-79.33772300000001,2009-08-20,8030,229,Olde East York Village
665,668,DONLANDS AVE,,COSBURN AVE,,08/07/1959,43.6911338,-79.34167000000001,2011-03-15,13087,462,Todmorden Village
666,669,PAPE AVE,,COSBURN AVE,,01/31/1958,43.6893922,-79.34881,2017-04-22,13186,7481,Pape Village
667,670,BATHURST ST,,INVERMAY AVE,,12/29/1965,43.741497300000006,-79.43502000000001,2015-04-07,15664,748,Armour Heights
668,671,BATHURST ST,,YORK DOWNS DR,,11/18/1958,43.7472416,-79.436456,2015-03-23,18000,462,Armour Heights
669,672,BATHURST ST,,SHEPPARD AVE W,,01/31/1958,43.7554527,-79.438452,2014-03-19,28885,2442,Armour Heights
670,673,BATHURST ST,335m SOUTH OF,ELLERSLIE AVE,PRIVATE ACCESS,07/27/1961,43.762444200000004,-79.440171,2015-04-01,12940,935,Lansing
671,674,BATHURST ST,,HORSHAM AVE,BLUE FLAG GT,06/01/1965,43.7686039,-79.441657,2015-03-23,17483,170,Lansing
672,675,BATHURST ST,,FINCH AVE W,,03/20/1962,43.7738567,-79.44297800000001,2016-11-29,35888,6373,0
673,676,BATHURST ST,,DREWRY AVE,ANTIBES DR,10/08/1966,43.781068700000006,-79.44481,2015-03-23,25127,1614,0
674,677,BATHURST ST,,ROCKFORD RD,DEWLANE DR,12/29/1966,43.785938,-79.446008,2015-03-23,21721,1193,0
675,678,STEELES AVE W,,BATHURST ST,,02/02/1966,43.79245,-79.44571400000001,2015-03-23,36119,3202,0
676,679,OVERLEA BLVD,,THORNCLIFFE PARK DR,,01/01/1963,43.707478,-79.343608,2017-11-29,17874,2479,Thorncliffe Park
677,680,OVERLEA BLVD,,THORNCLIFFE PARK DR,,01/01/1963,43.705011000000006,-79.349824,2012-12-12,14180,2178,Thorncliffe Park
678,681,LAIRD DR,,MCRAE DR,WICKSTEED AVE,01/01/1957,43.710376000000004,-79.363498,2017-04-22,15150,1029,Leaside Business Park
679,682,LAIRD DR,,MILLWOOD RD,,01/01/1961,43.703231,-79.360591,2017-04-22,22733,174,Leaside Business Park
680,683,MILLWOOD RD,,MCRAE DR,,01/01/1963,43.704803000000005,-79.368108,2012-07-05,7982,976,Leaside
681,684,MILLWOOD RD,,SUTHERLAND DR,,01/01/1963,43.7035751,-79.3643727,2012-10-23,5206,581,Leaside
682,685,SOUTHVALE DR,,MILLWOOD RD,PRIVATE ACCESS,01/01/1960,43.702467000000006,-79.361576,2017-01-07,8873,118,Leaside
683,686,MILLWOOD RD,,VILLAGE STATION RD,REDWAY RD,05/30/1961,43.7019,-79.35809,2017-01-12,15467,164,Leaside
684,687,MILLWOOD RD,,OVERLEA BLVD,,05/30/1961,43.70196,-79.35288,2017-04-22,23732,250,Thorncliffe Park
685,688,PHARMACY AVE,,SURREY AVE,,06/15/1966,43.7374184,-79.30226950000001,2009-08-19,11729,933,Wexford Heights
686,689,WARDEN AVE,,FIRVALLEY CRT,,12/23/1965,43.70369,-79.27748000000001,2015-05-06,8457,821,Oakridge
687,690,WARDEN AVE,,COMSTOCK RD,,08/19/1964,43.7215184,-79.2850107,2014-11-24,16573,763,Golden Mile
688,691,MIDLAND AVE,,PROGRESS AVE,,02/14/1968,43.772980000000004,-79.27297,2016-12-10,19487,227,Kennedy
689,692,KENNEDY RD,,PROGRESS AVE,GLAMORGAN AVE,09/11/1969,43.76943,-79.28226000000001,2012-11-15,29981,1487,Ellesmere
690,693,ELLESMERE RD,,PHARMACY AVE,,08/13/1959,43.7590889,-79.3102192,2017-09-20,24438,1697,Maryvale
691,694,WARDEN AVE,,ELLESMERE RD,,06/09/1963,43.76127,-79.30072,2016-04-05,38566,1108,Maryvale
692,695,ELLESMERE RD,,BIRCHMOUNT RD,,03/15/1961,43.763470000000005,-79.29137,2016-04-04,32431,1683,Ellesmere
693,696,KENNEDY RD,,ELLESMERE RD,,01/02/1960,43.76587,-79.28109,2016-04-04,28790,1728,Kennedy
694,697,ELLESMERE RD,,MIDLAND AVE,,12/28/1965,43.767990000000005,-79.27111000000001,2016-04-02,25211,512,Kennedy
695,698,ELLESMERE RD,,BRIMLEY RD,,07/06/1968,43.77013,-79.26128,2016-04-04,24054,677,Bendale
696,699,MCCOWAN RD,,ELLESMERE RD,,12/31/1965,43.772200000000005,-79.25149,2015-05-02,29600,1601,Bendale
697,700,ELLESMERE RD,,BELLAMY RD N,,08/30/1968,43.77442,-79.24171000000001,2016-04-04,20222,840,Woburn
698,701,MARKHAM RD,,SHEPPARD AVE E,,04/27/1964,43.7939,-79.23876,2014-04-05,31662,1054,Malvern West
699,702,MARKHAM RD,,ELLESMERE RD,,10/12/1964,43.776450000000004,-79.23174,2014-03-29,30563,3011,Woburn
700,703,MARKHAM RD,,BRIMORTON DR,,09/09/1966,43.77351,-79.23066,2014-04-08,18729,1380,Woburn
701,704,MARKHAM RD,,GREENCEDAR CRCT,GREENCREST CRCT,12/08/1964,43.757850000000005,-79.22469000000001,2014-04-08,15767,2065,Woburn
702,705,ISLINGTON AVE,,NORSEMAN ST,,01/01/1958,43.63421,-79.51910000000001,2013-04-15,19564,856,The Queensway
